time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-06-26T00:40:31.000Z,64.6828,-148.7661,9.6,0.5,ml,13,107.999991360001,,0.68,ak,ak11634535,2015-07-06T23:44:28.178Z,"20km NE of North Nenana, Alaska",earthquake
2015-06-26T00:32:44.920Z,34.4765,-117.8828333,7.79,1.04,ml,17,106,0.03587,0.12,ci,ci37408536,2015-06-26T14:38:50.497Z,"4km SE of Pearblossum, California",earthquake
2015-06-26T00:22:42.520Z,-5.1858,152.8725,11.9,4.5,mb,,147,1.214,1.05,us,us20002wk5,2015-07-12T01:10:55.401Z,"81km SSW of Taron, Papua New Guinea",earthquake
2015-06-26T00:13:35.500Z,18.7749,-67.6365,45,3,Md,12,306,0.41502166,0.28,pr,pr15177000,2015-06-28T03:27:12.040Z,"63km NW of Aguadilla, Puerto Rico",earthquake
2015-06-26T00:00:17.200Z,-30.5603,-179.4877,318.8,4,mb,,134,1.884,1.15,us,us20002wk6,2015-07-12T01:23:12.454Z,"111km NNW of L'Esperance Rock, New Zealand",earthquake
2015-06-25T23:58:40.000Z,64.9708,-147.3732,0,1.6,ml,,,,0.47,ak,ak11634528,2015-07-06T19:13:52.221Z,"20km NNE of Badger, Alaska",earthquake
2015-06-25T23:51:09.581Z,41.91,-119.6638,7.9443,1.15,ml,5,214.18,0.106,0.1884,nn,nn00500607,2015-07-02T18:48:21.581Z,"64km ESE of Lakeview, Oregon",earthquake
2015-06-25T23:42:02.000Z,60.0366,-140.6592,9.6,1.4,ml,,,,0.66,ak,ak11634525,2015-07-07T17:13:43.493Z,"75km NW of Yakutat, Alaska",earthquake
2015-06-25T23:38:44.000Z,61.7411,-149.6744,44.4,2.1,ml,,,,0.65,ak,ak11634522,2015-07-06T19:11:41.188Z,"13km NNW of Meadow Lakes, Alaska",earthquake
2015-06-25T23:38:21.450Z,46.1978333,-122.179,1.2,1.01,ml,8,151,,0.15,uw,uw61046776,2015-06-26T16:00:58.000Z,"38km NNE of Amboy, Washington",earthquake
2015-06-25T23:37:30.000Z,62.6516,-148.2081,45.1,1.8,ml,,,,0.58,ak,ak11634519,2015-07-06T19:13:50.253Z,"90km SSE of Cantwell, Alaska",earthquake
2015-06-25T23:34:15.560Z,-32.3591,-177.898,10,4.4,mb,,176,7.633,0.35,us,us20002wca,2015-07-12T00:40:01.484Z,"139km SE of L'Esperance Rock, New Zealand",earthquake
2015-06-25T23:23:09.000Z,60.1898,-139.6448,9.8,2.9,ml,,,,0.66,ak,ak11634516,2015-07-07T17:15:48.872Z,"71km N of Yakutat, Alaska",earthquake
2015-06-25T23:21:34.320Z,-25.2792,-179.6938,495.4,4.3,mb,,101,4.251,1.07,us,us20002wcd,2015-07-12T01:01:07.532Z,"South of the Fiji Islands",earthquake
2015-06-25T23:14:48.000Z,55.7906,-158.5791,40.2,2,ml,5,248.399980128001,,0.18,ak,ak11642686,2015-07-06T19:15:35.293Z,"53km SSE of Chignik Lake, Alaska",earthquake
2015-06-25T23:05:15.800Z,45.7323,-111.823,14.5,2.1,mc,37,39.5999968320002,0.1122894,0.14,mb,mb15757209,2015-06-29T17:13:28.491Z,"26km SE of Whitehall, Montana",earthquake
2015-06-25T23:03:11.000Z,53.9144,-164.256,25.6,2.2,ml,14,241.199980704002,,0.38,ak,ak11642685,2015-07-06T19:15:33.772Z,"102km ESE of Akutan, Alaska",earthquake
2015-06-25T22:57:15.230Z,-32.1261,-177.9392,10,5,mb,,121,2.871,0.79,us,us10002lq2,2015-06-28T04:12:52.729Z,"119km SE of L'Esperance Rock, New Zealand",earthquake
2015-06-25T22:52:11.220Z,37.6463333,-118.9146667,4.88,0.49,md,11,84,0.01107,0.02,nc,nc72472191,2015-06-25T23:26:29.250Z,"5km E of Mammoth Lakes, California",earthquake
2015-06-25T22:44:01.630Z,37.6453333,-118.9141667,4.69,0.18,md,9,79,0.01163,0.01,nc,nc72472186,2015-06-25T23:23:27.860Z,"5km E of Mammoth Lakes, California",earthquake
2015-06-25T22:38:58.000Z,60.2298,-152.9721,112.4,1.5,ml,11,111.599991072001,,0.29,ak,ak11642684,2015-07-06T19:15:32.183Z,"31km SSW of Redoubt Volcano, Alaska",earthquake
2015-06-25T22:37:36.890Z,40.581,-121.8268333,14.69,1.6,md,18,79,0.1108,0.11,nc,nc72472181,2015-06-25T23:15:55.760Z,"11km NNE of Shingletown, California",earthquake
2015-06-25T22:30:35.500Z,-34.1308,179.1362,192.88,4.2,mb,,170,12.36,0.49,us,us20002wc7,2015-07-11T23:47:45.043Z,"South of the Kermadec Islands",earthquake
2015-06-25T22:28:12.360Z,35.6648333,-118.4638333,10.792,1.54,ml,28,38,0.008552,0.13,ci,ci37408496,2015-06-26T00:10:17.680Z,"5km S of Wofford Heights, California",earthquake
2015-06-25T22:26:57.000Z,60.7807,-150.7538,49.2,1.4,ml,,,,0.47,ak,ak11634351,2015-07-06T19:14:24.151Z,"27km N of Sterling, Alaska",earthquake
2015-06-25T22:25:58.750Z,-32.4275,-177.0536,10,4.5,mb,,154,7.52,0.54,us,us20002wc8,2015-07-12T00:42:30.776Z,"206km ESE of L'Esperance Rock, New Zealand",earthquake
2015-06-25T22:21:29.580Z,35.8566667,-117.6893333,3.598,0.68,ml,17,70,0.07793,0.1,ci,ci37408488,2015-06-26T00:07:25.258Z,"22km ESE of Little Lake, California",earthquake
2015-06-25T22:20:28.550Z,37.5153333,-118.87,11.32,0.62,md,17,112,0.08134,0.03,nc,nc72472176,2015-06-25T23:20:26.930Z,"17km SSE of Mammoth Lakes, California",earthquake
2015-06-25T22:17:41.000Z,64.3065,-148.1585,3.7,0.6,ml,,,,0.45,ak,ak11634349,2015-07-06T19:11:39.490Z,"55km ESE of North Nenana, Alaska",earthquake
2015-06-25T22:12:23.000Z,63.2529,-151.3414,1,0.4,ml,,,,0.57,ak,ak11634348,2015-06-26T01:42:19.817Z,"120km W of Cantwell, Alaska",earthquake
2015-06-25T22:10:51.200Z,18.8799,-64.338,27,3,Md,13,295.2,0.39076715,0.09,pr,pr15176006,2015-06-30T00:13:51.040Z,"59km NNE of Road Town, British Virgin Islands",earthquake
2015-06-25T21:58:31.940Z,1.9,126.4489,43.03,4.2,mb,,153,1.448,0.61,us,us20002wc5,2015-07-11T23:36:34.639Z,"149km ENE of Bitung, Indonesia",earthquake
2015-06-25T21:56:51.110Z,31.6591667,-115.9761667,6.334,2.97,ml,16,146,0.6221,0.16,ci,ci37408456,2015-06-30T00:04:05.040Z,"56km E of Maneadero, B.C., MX",earthquake
2015-06-25T21:36:28.540Z,2.1418,126.7493,49.43,4.7,mb,,90,1.494,0.81,us,us10002lpk,2015-06-28T04:04:49.535Z,"147km WNW of Tobelo, Indonesia",earthquake
2015-06-25T21:30:51.730Z,37.4845,-118.8506667,4.59,0.65,md,8,239,0.1067,0.07,nc,nc72472171,2015-06-25T23:08:54.230Z,"21km SSE of Mammoth Lakes, California",earthquake
2015-06-25T21:26:37.630Z,36.079,-117.8758333,6.563,0.06,ml,10,164,0.04223,0.11,ci,ci37408424,2015-06-25T23:56:15.192Z,"8km ENE of Coso Junction, California",earthquake
2015-06-25T21:22:23.707Z,41.8816,-119.6796,5.7284,1.19,ml,4,319.13,0.113,0.1,nn,nn00500008,2015-06-25T23:53:24.048Z,"64km ESE of Lakeview, Oregon",earthquake
2015-06-25T21:06:59.000Z,51.7759,-173.2218,28.3,1.7,ml,,,,0.69,ak,ak11634247,2015-07-06T19:11:37.119Z,"81km SE of Atka, Alaska",earthquake
2015-06-25T21:05:25.000Z,61.2582,-150.5188,46.8,1.4,ml,,,,0.46,ak,ak11634245,2015-07-06T19:11:44.778Z,"33km W of Anchorage, Alaska",earthquake
2015-06-25T21:03:46.490Z,33.8335,-117.1685,0.01,1.05,ml,43,44,0.04154,0.21,ci,ci37408392,2015-06-25T22:24:58.820Z,"4km NNW of Nuevo, California",quarry blast
2015-06-25T21:03:26.010Z,38.7958333,-122.7926667,0.44,1.08,md,31,47,0.00456,0.06,nc,nc72472166,2015-06-26T22:27:39.840Z,"3km WNW of The Geysers, California",earthquake
2015-06-25T20:57:52.000Z,60.5353,-152.1155,92,2.1,ml,,,,0.63,ak,ak11634154,2015-07-06T19:11:43.146Z,"34km E of Redoubt Volcano, Alaska",earthquake
2015-06-25T20:57:11.000Z,51.5002,178.8164,20.6,1.7,ml,,,,0.45,ak,ak11634155,2015-07-07T17:13:49.005Z,"54km SSE of Little Sitkin Island, Alaska",earthquake
2015-06-25T20:55:56.540Z,39.7016667,-120.5246667,13.95,1.15,md,17,55,0.09629,0.06,nc,nc72472161,2015-06-26T02:32:50.330Z,"12km SSW of Portola, California",earthquake
2015-06-25T20:43:16.000Z,62.0839,-151.7026,79.5,1.6,ml,,,,0.77,ak,ak11634150,2015-07-06T19:13:48.215Z,"87km WSW of Talkeetna, Alaska",earthquake
2015-06-25T20:41:24.760Z,33.9368333,-115.9868333,2.86,1.52,ml,32,87,0.0643,0.16,ci,ci37408368,2015-06-25T22:18:21.060Z,"24km SSE of Twentynine Palms, California",earthquake
2015-06-25T20:29:13.560Z,37.5726667,-118.8438333,5.9,0.58,md,11,148,0.02091,0.04,nc,nc71093979,2015-06-26T02:31:49.700Z,"14km SE of Mammoth Lakes, California",earthquake
2015-06-25T20:28:53.410Z,38.1125,-122.1728333,0.02,1.02,md,9,129,0.02128,0.06,nc,nc72472151,2015-06-26T02:29:48.910Z,"0km SSW of Quarry near Vallejo, CA",quarry blast
2015-06-25T20:25:34.880Z,44.3833333,-124.4646667,28.98,2.51,ml,20,137,0.3841,0.32,uw,uw61046681,2015-06-26T04:28:01.166Z,"31km W of Waldport, Oregon",earthquake
2015-06-25T20:23:31.600Z,37.574,-118.8501667,7.33,0.79,md,21,87,0.02315,0.03,nc,nc72472141,2015-06-25T21:53:08.740Z,"13km SE of Mammoth Lakes, California",earthquake
2015-06-25T20:15:15.560Z,38.8105,-122.823,2.21,0.1,md,13,107,0.005094,0.03,nc,nc72472136,2015-06-26T05:48:54.190Z,"6km WNW of The Geysers, California",earthquake
2015-06-25T20:13:52.220Z,35.6643333,-118.4633333,10.68,1.51,ml,19,59,0.008847,0.11,ci,ci37408344,2015-06-25T21:57:24.200Z,"5km S of Wofford Heights, California",earthquake
2015-06-25T20:08:22.000Z,63.0653,-150.0073,87.8,1.5,ml,,,,0.44,ak,ak11634134,2015-07-06T19:11:58.461Z,"64km SW of Cantwell, Alaska",earthquake
2015-06-25T20:01:13.630Z,38.9675,-111.521,2,1.27,md,6,230,0.13,0.13,uu,uu60115507,2015-06-30T15:24:37.020Z,"29km E of Salina, Utah",earthquake
2015-06-25T19:35:06.500Z,17.9995,-66.3748,8,2.2,Md,5,183.6,0.20840915,0.23,pr,pr15176007,2015-06-25T23:39:10.352Z,"1km ESE of El Ojo, Puerto Rico",earthquake
2015-06-25T19:31:45.990Z,33.9763333,-117.1578333,14.89,1.96,ml,80,31,0.03144,0.14,ci,ci37408328,2015-06-25T21:49:15.660Z,"9km NE of Moreno Valley, California",earthquake
2015-06-25T19:31:35.160Z,33.978,-117.1473333,16.59,1.33,ml,18,83,0.08659,0.18,ci,ci37408312,2015-06-25T21:32:55.084Z,"9km W of Calimesa, California",earthquake
2015-06-25T19:30:00.770Z,33.9756667,-117.1553333,14.63,1.1,ml,42,44,0.0695,0.11,ci,ci37408304,2015-06-25T21:28:03.828Z,"9km NE of Moreno Valley, California",earthquake
2015-06-25T19:28:49.520Z,33.9768333,-117.1546667,15.24,1.02,ml,35,45,0.03301,0.16,ci,ci37408296,2015-06-25T21:06:47.114Z,"9km NE of Moreno Valley, California",earthquake
2015-06-25T19:27:23.230Z,33.9283333,-116.0331667,4.13,1.68,ml,42,50,0.07772,0.15,ci,ci37408288,2015-06-25T20:56:37.296Z,"24km S of Twentynine Palms, California",earthquake
2015-06-25T19:27:09.200Z,33.976,-117.153,15.03,0.82,ml,26,45,0.06823,0.09,ci,ci37408280,2015-06-25T20:48:58.848Z,"9km NE of Moreno Valley, California",earthquake
2015-06-25T19:19:55.500Z,47.2995,-113.5878,18.7,1,mc,17,143.999988480001,0.08623827,0.2,mb,mb15099521,2015-06-29T17:13:23.502Z,"15km NNW of Seeley Lake, Montana",earthquake
2015-06-25T19:18:05.940Z,-32.3423,-177.8531,10,5,mb,,134,6.087,1.17,us,us10002lnv,2015-06-26T03:20:32.058Z,"141km SE of L'Esperance Rock, New Zealand",earthquake
2015-06-25T19:14:06.780Z,-32.2328,-178.0767,10,5.1,mb,,104,2.98,0.82,us,us10002lnu,2015-06-26T03:16:43.235Z,"118km SE of L'Esperance Rock, New Zealand",earthquake
2015-06-25T19:14:00.000Z,61.6475,-149.7805,34.1,1.4,ml,,,,0.4,ak,ak11634041,2015-07-06T19:11:46.488Z,"2km NE of Houston, Alaska",earthquake
2015-06-25T19:09:13.700Z,33.1138333,-117.1165,0.01,1.04,ml,15,116,0.1026,0.16,ci,ci37408240,2015-06-25T20:40:50.418Z,"4km WSW of Escondido, California",quarry blast
2015-06-25T19:08:36.350Z,37.5346667,-118.8315,7.86,0.74,md,10,140,0.0553,0.02,nc,nc72472116,2015-06-25T20:24:20.420Z,"17km SE of Mammoth Lakes, California",earthquake
2015-06-25T19:07:02.620Z,35.6716667,-118.4625,10.1,1.16,ml,15,74,0.01291,0.19,ci,ci37408232,2015-06-25T20:35:44.301Z,"4km S of Wofford Heights, California",earthquake
2015-06-25T19:05:09.680Z,35.6666667,-118.4635,10.65,1.86,ml,29,44,0.009411,0.14,ci,ci37408224,2015-06-26T03:08:13.601Z,"4km S of Wofford Heights, California",earthquake
2015-06-25T19:02:53.000Z,54.1511,-162.578,25.6,2.6,ml,9,219.599982432001,,0.89,ak,ak11642674,2015-07-06T19:16:01.995Z,"94km SE of False Pass, Alaska",earthquake
2015-06-25T18:50:23.340Z,38.7873333,-122.7418333,1.77,1.08,md,34,43,0.005716,0.08,nc,nc72472101,2015-06-25T23:35:11.450Z,"1km NE of The Geysers, California",earthquake
2015-06-25T18:46:20.000Z,60.1717,-141.0228,1,2.2,ml,,,,0.61,ak,ak11633955,2015-07-06T19:13:46.467Z,"79km E of Cape Yakataga, Alaska",earthquake
2015-06-25T18:45:57.400Z,-32.0811,-178.1362,10,6,mww,,66,2.832,1.02,us,us10002lne,2015-06-26T02:56:19.000Z,"101km SE of L'Esperance Rock, New Zealand",earthquake
2015-06-25T18:38:24.150Z,37.9873333,-122.4495,0.02,1.48,md,25,75,0.02469,0.12,nc,nc72472066,2015-06-25T23:52:35.580Z,"1km SSW of Quarry near San Rafael, CA",quarry blast
2015-06-25T18:36:57.080Z,33.303,-116.3021667,7.16,0.72,ml,12,146,0.05933,0.11,ci,ci37408208,2015-06-25T19:17:31.572Z,"9km NE of Borrego Springs, California",earthquake
2015-06-25T18:32:23.000Z,63.388,-151.7844,1,0.3,ml,5,133.199989344001,,0.62,ak,ak11642672,2015-07-06T19:15:29.474Z,"141km W of Cantwell, Alaska",earthquake
2015-06-25T18:31:47.000Z,54.4246,-162.6075,13.7,2.3,ml,8,215.999982720001,,0.61,ak,ak11642671,2015-07-06T19:15:26.967Z,"70km SE of False Pass, Alaska",earthquake
2015-06-25T18:24:26.420Z,38.1631667,-122.2733333,8.81,1.64,md,39,91,0.04163,0.15,nc,nc72472056,2015-06-26T02:14:43.750Z,"1km SW of American Canyon, California",earthquake
2015-06-25T18:24:15.000Z,59.7816,-152.7295,81.1,2.3,ml,,,,0.56,ak,ak11633947,2015-07-06T19:12:02.276Z,"50km W of Anchor Point, Alaska",earthquake
2015-06-25T18:22:03.420Z,38.8136667,-122.819,3.97,1.08,md,41,85,0.009284,0.07,nc,nc72472051,2015-06-26T05:02:23.210Z,"6km NW of The Geysers, California",earthquake
2015-06-25T18:19:57.260Z,39.4026667,-111.0846667,1.38,1.53,ml,11,116,0.089,0.24,uu,uu60115487,2015-06-29T17:26:13.080Z,"13km NW of Huntington, Utah",earthquake
2015-06-25T18:19:43.660Z,37.6353333,-118.8796667,8.87,0.59,md,18,73,0.01636,0.03,nc,nc72472046,2015-06-25T18:40:59.410Z,"8km E of Mammoth Lakes, California",earthquake
2015-06-25T18:19:25.740Z,37.636,-118.8793333,9,0.12,md,11,89,0.01622,0.02,nc,nc72472041,2015-06-25T18:46:00.610Z,"8km E of Mammoth Lakes, California",earthquake
2015-06-25T18:08:38.750Z,35.0405,-119.0545,13.46,1.62,ml,32,96,0.1514,0.16,ci,ci37408192,2015-06-25T18:54:08.780Z,"16km NW of Grapevine, California",earthquake
2015-06-25T18:05:14.820Z,35.7761667,-117.6633333,0.01,1.18,ml,4,238,0.0665,0.1,ci,ci37408184,2015-06-25T18:41:32.790Z,"17km N of Ridgecrest, California",quarry blast
2015-06-25T18:03:45.500Z,38.831665,-122.8043365,2.87,0.88,md,15,90,0.009396,0.03,nc,nc72472031,2015-06-25T18:05:19.940Z,"7km W of Cobb, California",earthquake
2015-06-25T17:37:37.000Z,51.7532,-173.2605,26,2.3,ml,,,,0.39,ak,ak11633946,2015-07-06T19:13:44.693Z,"81km SE of Atka, Alaska",earthquake
2015-06-25T17:24:27.000Z,60.5697,-147.8465,9.7,1.8,ml,,,,0.59,ak,ak11633943,2015-07-06T19:12:00.440Z,"51km ESE of Whittier, Alaska",earthquake
2015-06-25T17:24:11.530Z,32.3475,-115.3443333,16.17,2.47,ml,19,168,0.07913,0.25,ci,ci37408112,2015-06-25T18:38:25.648Z,"14km W of Delta, B.C., MX",earthquake
2015-06-25T17:06:19.390Z,35.9386667,-117.1786667,0.01,0.91,ml,8,160,0.09739,0.21,ci,ci37408104,2015-06-25T18:13:16.862Z,"26km NE of Trona, California",quarry blast
2015-06-25T17:00:30.000Z,63.2434,-151.617,1,0.7,ml,5,161.999987040001,,0.82,ak,ak11642667,2015-07-06T19:15:24.835Z,"128km NW of Talkeetna, Alaska",earthquake
2015-06-25T16:59:20.190Z,35.9777,-97.0872,7.89,2.6,mb_lg,,67,0.202,0.54,us,us10002lp2,2015-06-28T04:00:09.397Z,"4km W of Perkins, Oklahoma",earthquake
2015-06-25T16:58:44.920Z,32.8805,-117.6921667,2.55,1.73,ml,25,199,0.3759,0.22,ci,ci37408080,2015-06-25T18:26:15.180Z,"39km W of La Jolla, California",earthquake
2015-06-25T16:45:36.678Z,37.3717,-117.0739,13.4309,0.88,ml,12,157.73,0.361,0.1212,nn,nn00499930,2015-06-25T19:45:13.681Z,"40km SSE of Goldfield, Nevada",earthquake
2015-06-25T16:20:24.010Z,-16.2642,167.6077,48.56,5.1,mb,,118,4.502,1.23,us,us10002llm,2015-06-26T00:22:56.504Z,"26km SE of Lakatoro, Vanuatu",earthquake
2015-06-25T16:08:06.000Z,63.0318,-151.0039,118.5,1.5,ml,,,,0.48,ak,ak11633776,2015-07-06T19:12:06.899Z,"91km NNW of Talkeetna, Alaska",earthquake
2015-06-25T16:07:35.000Z,53.8669,-165.5144,71.9,3.8,ml,,,,0.26,ak,ak11633772,2015-07-06T19:14:53.158Z,"34km SSE of Akutan, Alaska",earthquake
2015-06-25T16:05:20.000Z,63.3215,-150.3876,117.9,1.2,ml,,,,0.46,ak,ak11633773,2015-07-06T19:13:43.121Z,"72km W of Cantwell, Alaska",earthquake
2015-06-25T15:43:49.750Z,38.8175011,-122.8123322,3.84,1.05,md,20,79,0.006144,0.03,nc,nc72471996,2015-06-25T15:45:26.050Z,"6km NW of The Geysers, California",earthquake
2015-06-25T15:41:20.290Z,-10.4106,152.049,31.44,5.1,mb,,67,4.919,1.33,us,us10002lkf,2015-06-26T02:56:18.000Z,"153km E of Samarai, Papua New Guinea",earthquake
2015-06-25T15:37:21.000Z,53.9705,-163.7035,17.8,2.2,ml,,,,0.54,ak,ak11642663,2015-07-06T19:15:22.682Z,"99km S of False Pass, Alaska",earthquake
2015-06-25T15:22:19.460Z,27.807,85.2843,10,4,mb,,145,0.098,0.68,us,us10002lnq,2015-06-26T05:26:33.490Z,"12km NNW of Kathmandu, Nepal",earthquake
2015-06-25T15:17:14.000Z,61.727,-152.1266,116,2.1,ml,,,,0.5,ak,ak11633758,2015-07-06T19:13:41.204Z,"110km W of Willow, Alaska",earthquake
2015-06-25T15:16:42.306Z,38.4761,-118.3237,4.366,0.59,ml,5,139.7,0.218,0.1064,nn,nn00499925,2015-06-25T19:35:23.872Z,"26km ESE of Hawthorne, Nevada",earthquake
2015-06-25T15:01:32.000Z,60.3894,-151.9734,80.7,2,ml,,,,0.48,ak,ak11633679,2015-07-06T19:12:12.681Z,"36km W of Cohoe, Alaska",earthquake
2015-06-25T15:01:07.880Z,-4.7667,134,29.16,5.2,mb,,85,2.533,1.08,us,us10002lk8,2015-06-25T23:03:39.819Z,"113km NNW of Dobo, Indonesia",earthquake
2015-06-25T14:54:19.000Z,63.1268,-150.9161,126.7,2.7,ml,,,,0.48,ak,ak11633674,2015-07-06T19:12:48.055Z,"98km NNW of Talkeetna, Alaska",earthquake
2015-06-25T14:49:12.000Z,64.9268,-148.9467,18.3,0.5,ml,,,,0.48,ak,ak11633672,2015-07-06T19:12:16.320Z,"39km NNE of North Nenana, Alaska",earthquake
2015-06-25T14:48:37.580Z,36.6581667,-120.8538333,1.33,2.87,mw,82,110,0.04922,0.1,nc,nc72471991,2015-06-26T17:37:52.805Z,"38km SSW of South Dos Palos, California",earthquake
2015-06-25T14:37:47.000Z,59.9098,-152.8145,102.2,1.6,ml,,,,0.44,ak,ak11633671,2015-07-06T19:12:14.554Z,"57km WNW of Anchor Point, Alaska",earthquake
2015-06-25T14:37:23.550Z,36.1585,29.6615,5,3.3,ml,,,,0.96,us,us10002lnk,2015-06-25T19:14:35.065Z,"5km SSE of Kas, Turkey",earthquake
2015-06-25T14:22:14.000Z,51.9889,-175.1586,100.5,1.5,ml,,,,0.21,ak,ak11642657,2015-07-06T19:15:20.661Z,"69km WSW of Atka, Alaska",earthquake
2015-06-25T14:18:48.705Z,38.4361,-118.3356,7.806,1.61,ml,9,95.55,0.228,0.1981,nn,nn00499921,2015-06-25T19:32:23.161Z,"27km ESE of Hawthorne, Nevada",earthquake
2015-06-25T14:15:46.200Z,45.7708,-112.0903,7.7,1.3,mc,20,57.5999953920004,0.1625951,0.15,mb,mb15862792,2015-06-25T21:45:47.978Z,"11km S of Whitehall, Montana",earthquake
2015-06-25T14:14:57.980Z,38.7983333,-122.8145,3.67,1.07,md,41,87,0.0134,0.07,nc,nc72471981,2015-06-25T20:51:26.590Z,"5km WNW of The Geysers, California",earthquake
2015-06-25T14:12:33.000Z,60.3918,-140.2137,2.4,1.5,ml,,,,0.81,ak,ak11633670,2015-07-07T17:13:44.342Z,"97km NNW of Yakutat, Alaska",earthquake
2015-06-25T14:10:28.350Z,36.0262,-97.2517,7.13,2.7,ml,,60,0.282,0.44,us,us10002lk5,2015-06-25T15:27:48.590Z,"9km N of Langston, Oklahoma",earthquake
2015-06-25T14:08:57.800Z,18.6487,-64.2565,7,2.3,Md,5,334.8,0.20840915,0.14,pr,pr15176005,2015-06-25T17:47:44.875Z,"45km NE of Road Town, British Virgin Islands",earthquake
2015-06-25T13:54:02.680Z,36.0203333,-117.7645,2.48,0.5,ml,13,101,0.004905,0.14,ci,ci37407896,2015-06-25T18:03:21.790Z,"16km NE of Little Lake, California",earthquake
2015-06-25T13:50:16.752Z,39.4233,-119.8599,8.9565,0.61,ml,20,62.84,0.063,0.1172,nn,nn00499920,2015-06-25T14:36:22.629Z,"11km SSE of Mogul, Nevada",earthquake
2015-06-25T13:48:05.290Z,44.797,-110.5101667,5.13,1.89,ml,9,150,0.079,0.23,uu,uu60115447,2015-06-25T16:49:23.120Z,"45km NE of Old Faithful Geyser, Wyoming",earthquake
2015-06-25T13:48:02.180Z,19.208,-155.3168333,27.68,1.46,md,12,213,0.08168,0.08,hv,hv60967076,2015-06-25T19:33:39.110Z,"17km E of Pahala, Hawaii",earthquake
2015-06-25T13:47:10.330Z,33.6373333,-115.9988333,8.83,0.65,ml,21,155,0.01923,0.14,ci,ci37407888,2015-06-25T17:53:00.795Z,"10km NE of Mecca, California",earthquake
2015-06-25T13:44:13.050Z,-6.1049,131.1378,64.94,5.4,mb,,67,1.872,1,us,us10002ljm,2015-06-25T21:46:43.046Z,"184km WSW of Tual, Indonesia",earthquake
2015-06-25T13:42:56.000Z,64.5161,-149.3258,16.2,2.3,ml,,,,0.58,ak,ak11633661,2015-07-06T19:15:38.254Z,"12km SW of North Nenana, Alaska",earthquake
2015-06-25T13:39:41.561Z,36.7208,-116.3304,4.7076,-0.07,ml,11,220.8,0.095,0.135,nn,nn00500600,2015-07-02T17:59:12.602Z,"43km ESE of Beatty, Nevada",earthquake
2015-06-25T13:37:53.710Z,37.6193333,-118.945,8.4,0.27,md,13,117,0.01192,0.03,nc,nc72471971,2015-06-25T18:16:54.890Z,"4km SE of Mammoth Lakes, California",earthquake
2015-06-25T13:29:12.740Z,38.1598333,-122.2783333,8.53,1.61,md,34,146,0.03835,0.1,nc,nc72471966,2015-06-25T22:48:37.120Z,"2km SW of American Canyon, California",earthquake
2015-06-25T13:24:47.560Z,45.4891667,-123.4406667,52.07,3.22,ml,31,61,0.1504,0.1,uw,uw61046476,2015-07-05T19:11:13.293Z,"26km NW of Yamhill, Oregon",earthquake
2015-06-25T13:20:49.097Z,38.5155,-118.5107,8.8437,1.28,ml,8,148.21,0.113,0.0862,nn,nn00499918,2015-06-25T19:22:28.128Z,"9km E of Hawthorne, Nevada",earthquake
2015-06-25T13:20:07.082Z,39.3739,-120.3378,12.3024,0.62,ml,14,158.78,0.026,0.1152,nn,nn00499917,2015-06-25T19:18:51.875Z,"14km WNW of Truckee, California",earthquake
2015-06-25T13:06:18.000Z,58.4101,-155.5447,163.9,2.5,ml,,,,0.72,ak,ak11642654,2015-07-06T19:15:42.227Z,"72km ESE of King Salmon, Alaska",earthquake
2015-06-25T12:59:01.760Z,-21.5309,-173.7087,10,5.3,mb,,52,4.308,1.47,us,us10002ljf,2015-06-25T21:01:45.492Z,"130km E of `Ohonua, Tonga",earthquake
2015-06-25T12:56:10.000Z,64.4658,-146.837,6.5,0.4,ml,,,,0.25,ak,ak11633591,2015-07-06T19:14:21.215Z,"7km SSE of Salcha, Alaska",earthquake
2015-06-25T12:54:24.730Z,35.8187,-97.4706,4.85,2.8,mb_lg,,104,0.025,0.4,us,us10002lje,2015-06-25T13:50:21.850Z,"7km SSW of Guthrie, Oklahoma",earthquake
2015-06-25T12:44:48.000Z,33.9985,-116.9991667,14.6,0.67,ml,20,144,0.1084,0.1,ci,ci37407880,2015-06-25T17:48:09.963Z,"5km ENE of Calimesa, California",earthquake
2015-06-25T12:38:14.510Z,34,-117.0065,14.98,2.27,ml,99,25,0.07358,0.14,ci,ci37407864,2015-06-25T20:41:08.652Z,"4km ENE of Calimesa, California",earthquake
2015-06-25T12:37:41.440Z,38.8255005,-122.7815018,1.93,0.73,md,7,108,0.01032,0.01,nc,nc72471941,2015-06-25T12:39:15.750Z,"5km W of Cobb, California",earthquake
2015-06-25T12:23:36.940Z,39.4255,-119.8597,8.0955,0.44,ml,11,76.77,0.191,0.1044,nn,nn00500011,2015-06-26T00:12:27.361Z,"11km SSE of Mogul, Nevada",earthquake
2015-06-25T12:22:14.720Z,33.6843333,-116.7685,17.133,0.75,ml,25,71,0.05261,0.18,ci,ci37407848,2015-06-25T14:10:54.090Z,"8km SW of Idyllwild, California",earthquake
2015-06-25T12:18:18.330Z,19.5573333,-155.8055,34.78,1.95,md,38,68,0.08951,0.12,hv,hv60967046,2015-06-25T21:28:34.650Z,"12km NNE of Honaunau-Napoopoo, Hawaii",earthquake
